# t(fs)   T(K)
2975.10000000 403.48560258
2975.40000000 403.51899942
2975.70000000 403.55131055
2976.00000000 403.58403181
2976.30000000 403.61850649
2976.60000000 403.65545512
2976.90000000 403.69477220
2977.20000000 403.73568401
2977.50000000 403.77726079
2977.80000000 403.81905606
2978.10000000 403.86145985
2978.40000000 403.90544207
2978.70000000 403.95175451
2979.00000000 404.00002970
2979.30000000 404.04835658
2979.60000000 404.09345725
2979.90000000 404.13148261
2980.20000000 404.15923071
2980.50000000 404.17535452
2980.80000000 404.18095101
2981.10000000 404.17925473
2981.40000000 404.17472817
2981.70000000 404.17204228
2982.00000000 404.17531912
2982.30000000 404.18770144
2982.60000000 404.21119617
2982.90000000 404.24675817
2983.20000000 404.29438719
2983.50000000 404.35295341
2983.80000000 404.41960372
2984.10000000 404.48916107
2984.40000000 404.55428976
2984.70000000 404.60683824
2985.00000000 404.64018276
2985.30000000 404.65160213
2985.60000000 404.64346218
2985.90000000 404.62269369
2986.20000000 404.59885114
2986.50000000 404.58170372
2986.80000000 404.57938138
2987.10000000 404.59743985
2987.40000000 404.63864406
2987.70000000 404.70296905
2988.00000000 404.78744873
2988.30000000 404.88609248
2988.60000000 404.99035898
2988.90000000 405.09039749
2989.20000000 405.17679790
2989.50000000 405.24222183
2989.80000000 405.28251689
2990.10000000 405.29725715
2990.40000000 405.28959131
2990.70000000 405.26531353
2991.00000000 405.23150041
2991.30000000 405.19523143
2991.60000000 405.16277298
2991.90000000 405.13928219
2992.20000000 405.12867776
2992.50000000 405.13327573
2992.80000000 405.15314155
2993.10000000 405.18548674
2993.40000000 405.22451430
2993.70000000 405.26212507
2994.00000000 405.28958936
2994.30000000 405.29988621
2994.60000000 405.29005004
2994.90000000 405.26266701
2995.20000000 405.22581260
2995.50000000 405.19135746
2995.80000000 405.17217825
2996.10000000 405.17922529
2996.40000000 405.21935649
2996.70000000 405.29449142
2997.00000000 405.40195656
2997.30000000 405.53543282
2997.60000000 405.68595711
2997.90000000 405.84289515
2998.20000000 405.99523412
2998.50000000 406.13335186
2998.80000000 406.25072698
2999.10000000 406.34477233
2999.40000000 406.41667378
2999.70000000 406.47054705
3000.00000000 406.51236640
3000.30000000 406.54878540
3000.60000000 406.58588135
3000.90000000 406.62820893
3001.20000000 406.67846090
3001.50000000 406.73760274
3001.80000000 406.80513398
3002.10000000 406.87914758
3002.40000000 406.95623460
3002.70000000 407.03163467
3003.00000000 407.09983923
3003.30000000 407.15560494
3003.60000000 407.19513460
3003.90000000 407.21701190
3004.20000000 407.22258432
3004.50000000 407.21572334
3004.80000000 407.20203238
3005.10000000 407.18777207
3005.40000000 407.17872307
3005.70000000 407.17915672
3006.00000000 407.19113798
3006.30000000 407.21439323
3006.60000000 407.24669915
3006.90000000 407.28454762
3007.20000000 407.32384368
3007.50000000 407.36064932
3007.80000000 407.39213192
3008.10000000 407.41767702
3008.40000000 407.43978375
3008.70000000 407.46405040
3009.00000000 407.49787120
3009.30000000 407.54830548
3009.60000000 407.62001313
3009.90000000 407.71398598
3010.20000000 407.82740949
3010.50000000 407.95448141
3010.80000000 408.08782657
3011.10000000 408.22007860
3011.40000000 408.34510251
3011.70000000 408.45857253
3012.00000000 408.55791677
3012.30000000 408.64188063
3012.60000000 408.71001039
3012.90000000 408.76226749
3013.20000000 408.79880874
3013.50000000 408.81996292
3013.80000000 408.82650607
3014.10000000 408.82012204
3014.40000000 408.80378553
3014.70000000 408.78161605
3015.00000000 408.75792255
3015.30000000 408.73577376
3015.60000000 408.71574589
3015.90000000 408.69564842
3016.20000000 408.67143625
3016.50000000 408.63884578
3016.80000000 408.59509315
3017.10000000 408.53996660
3017.40000000 408.47612418
3017.70000000 408.40873036
3018.00000000 408.34476058
3018.30000000 408.29208290
3018.60000000 408.25819359
3018.90000000 408.24869444
3019.20000000 408.26610316
3019.50000000 408.30944023
3019.80000000 408.37465419
3020.10000000 408.45574135
3020.40000000 408.54615533
3020.70000000 408.64010684
3021.00000000 408.73339146
3021.30000000 408.82360048
3021.60000000 408.90970230
3021.90000000 408.99122864
3022.20000000 409.06740087
3022.50000000 409.13649491
3022.80000000 409.19571296
3023.10000000 409.24169515
3023.40000000 409.27161708
3023.70000000 409.28452651
3024.00000000 409.28219277
3024.30000000 409.26890030
3024.60000000 409.25029509
3024.90000000 409.23164375
3025.20000000 409.21614722
3025.50000000 409.20391592
3025.80000000 409.19202426
3026.10000000 409.17566991
3026.40000000 409.14998218
3026.70000000 409.11178502
3027.00000000 409.06075588
3027.30000000 408.99966286
3027.60000000 408.93356653
3027.90000000 408.86824823
3028.20000000 408.80849036
3028.50000000 408.75702344
3028.80000000 408.71453520
3029.10000000 408.68059669
3029.40000000 408.65495448
3029.70000000 408.63858246
3030.00000000 408.63404420
3030.30000000 408.64501863
3030.60000000 408.67509562
3030.90000000 408.72623464
3031.20000000 408.79753008
3031.50000000 408.88472768
3031.80000000 408.98067899
3032.10000000 409.07669654
3032.40000000 409.16450677
3032.70000000 409.23829604
3033.00000000 409.29626902
3033.30000000 409.34109754
3033.60000000 409.37896267
3033.90000000 409.41748503
3034.20000000 409.46336696
3034.50000000 409.52057802
3034.80000000 409.58946001
3035.10000000 409.66669382
3035.40000000 409.74605929
3035.70000000 409.81999164
3036.00000000 409.88156466
3036.30000000 409.92614964
3036.60000000 409.95212593
3036.90000000 409.96049167
3037.20000000 409.95392850
3037.50000000 409.93606609
3037.80000000 409.91116847
3038.10000000 409.88405009
3038.40000000 409.85991987
3038.70000000 409.84394321
3039.00000000 409.84056397
3039.30000000 409.85283125
3039.60000000 409.88191652
3039.90000000 409.92689743
3040.20000000 409.98487255
3040.50000000 410.05141816
3040.80000000 410.12137723
3041.10000000 410.18976455
3041.40000000 410.25259507
3041.70000000 410.30739312
3042.00000000 410.35332879
3042.30000000 410.39115010
3042.60000000 410.42314409
3042.90000000 410.45300003
3043.20000000 410.48519215
3043.50000000 410.52383094
3043.80000000 410.57151025
3044.10000000 410.62871103
3044.40000000 410.69386690
3044.70000000 410.76379536
3045.00000000 410.83419392
3045.30000000 410.90027808
3045.60000000 410.95756644
3045.90000000 411.00245171
3046.20000000 411.03225916
3046.50000000 411.04500060
3046.80000000 411.03931507
3047.10000000 411.01488343
3047.40000000 410.97306926
3047.70000000 410.91717716
3048.00000000 410.85204858
3048.30000000 410.78309394
3048.60000000 410.71518842
3048.90000000 410.65185412
3049.20000000 410.59480113
3049.50000000 410.54373031
3049.80000000 410.49649716
3050.10000000 410.44983217
3050.40000000 410.40070955
3050.70000000 410.34792867
3051.00000000 410.29305341
3051.30000000 410.24013766
3051.60000000 410.19435366
3051.90000000 410.16029611
3052.20000000 410.14074630
3052.50000000 410.13642762
3052.80000000 410.14645777
3053.10000000 410.16882410
3053.40000000 410.20049212
3053.70000000 410.23735917
3054.00000000 410.27456328
3054.30000000 410.30720618
3054.60000000 410.33113986
3054.90000000 410.34339816
3055.20000000 410.34214275
3055.50000000 410.32629187
3055.80000000 410.29510071
3056.10000000 410.24791211
3056.40000000 410.18431923
3056.70000000 410.10480981
3057.00000000 410.01158653
3057.30000000 409.90895475
3057.60000000 409.80282029
3057.90000000 409.69922073
3058.20000000 409.60249624
3058.50000000 409.51398191
3058.80000000 409.43172313
3059.10000000 409.35128122
3059.40000000 409.26729760
3059.70000000 409.17535350
3060.00000000 409.07360795
3060.30000000 408.96355995
3060.60000000 408.84973712
3060.90000000 408.73853235
3061.20000000 408.63667267
3061.50000000 408.54989446
3061.80000000 408.48212120
3062.10000000 408.43523087
3062.40000000 408.40911919
3062.70000000 408.40173135
3063.00000000 408.40901985
3063.30000000 408.42509855
3063.60000000 408.44293569
3063.90000000 408.45560355
3064.20000000 408.45751882
3064.50000000 408.44525022
3064.80000000 408.41784980
3065.10000000 408.37676284
3065.40000000 408.32543985
3065.70000000 408.26869671
3066.00000000 408.21193525
3066.30000000 408.16037844
3066.60000000 408.11847724
3066.90000000 408.08948825
3067.20000000 408.07509109
3067.50000000 408.07494451
3067.80000000 408.08639640
3068.10000000 408.10486334
3068.40000000 408.12496254
3068.70000000 408.14186848
3069.00000000 408.15230030
3069.30000000 408.15487784
3069.60000000 408.14994965
3069.90000000 408.13917074
3070.20000000 408.12509511
3070.50000000 408.11088514
3070.80000000 408.10007017
3071.10000000 408.09627933
3071.40000000 408.10283235
3071.70000000 408.12210511
3072.00000000 408.15477836
3072.30000000 408.19921153
3072.60000000 408.25138058
3072.90000000 408.30568814
3073.20000000 408.35654874
3073.50000000 408.40007747
3073.80000000 408.43513265
3074.10000000 408.46333734
3074.40000000 408.48826451
3074.70000000 408.51423784
3075.00000000 408.54515389
3075.30000000 408.58366308
3075.60000000 408.63100467
3075.90000000 408.68749657
3076.20000000 408.75325008
3076.50000000 408.82860466
3076.80000000 408.91387163
3077.10000000 409.00863567
3077.40000000 409.11127505
3077.70000000 409.21903793
3078.00000000 409.32852915
3078.30000000 409.43630180
3078.60000000 409.53942385
3078.90000000 409.63604616
3079.20000000 409.72587162
3079.50000000 409.81038317
3079.80000000 409.89270143
3080.10000000 409.97702003
3080.40000000 410.06783457
3080.70000000 410.16916675
3081.00000000 410.28389516
3081.30000000 410.41320020
3081.60000000 410.55604993
3081.90000000 410.70883277
3082.20000000 410.86549495
3082.50000000 411.01843012
3082.80000000 411.16007324
3083.10000000 411.28468733
3083.40000000 411.38971801
3083.70000000 411.47634598
3084.00000000 411.54917397
3084.30000000 411.61506903
3084.60000000 411.68155044
3084.90000000 411.75520993
3085.20000000 411.84053295
3085.50000000 411.93928362
3085.80000000 412.05038142
3086.10000000 412.17026581
3086.40000000 412.29375228
3086.70000000 412.41524554
3087.00000000 412.52999523
3087.30000000 412.63490158
3087.60000000 412.72859372
3087.90000000 412.81108956
3088.20000000 412.88350617
3088.50000000 412.94801002
3088.80000000 413.00779858
3089.10000000 413.06678875
3089.40000000 413.12890467
3089.70000000 413.19719132
3090.00000000 413.27315764
3090.30000000 413.35661014
3090.60000000 413.44596131
3090.90000000 413.53873110
3091.20000000 413.63188044
3091.50000000 413.72196265
3091.80000000 413.80532087
3092.10000000 413.87859173
3092.40000000 413.93957020
3092.70000000 413.98810863
3093.00000000 414.02662628
3093.30000000 414.05996691
3093.60000000 414.09452659
3093.90000000 414.13691215
3094.20000000 414.19267290
3094.50000000 414.26553627
3094.80000000 414.35719129
3095.10000000 414.46730159
3095.40000000 414.59333659
3095.70000000 414.73041963
3096.00000000 414.87179356
3096.30000000 415.01007266
3096.60000000 415.13882840
3096.90000000 415.25379744
3097.20000000 415.35340251
3097.50000000 415.43848901
3097.80000000 415.51137600
3098.10000000 415.57463384
3098.40000000 415.63005921
3098.70000000 415.67824876
3099.00000000 415.71881970
3099.30000000 415.75099746
3099.60000000 415.77416982
3099.90000000 415.78816405
3100.20000000 415.79317353
3100.50000000 415.78957930
3100.80000000 415.77791037
3101.10000000 415.75895964
3101.40000000 415.73391841
3101.70000000 415.70430261
3102.00000000 415.67158319
3102.30000000 415.63674951
3102.60000000 415.60012046
3102.90000000 415.56168386
3103.20000000 415.52180227
3103.50000000 415.48182221
3103.80000000 415.44427726
3104.10000000 415.41257214
3104.40000000 415.39013336
3104.70000000 415.37928013
3105.00000000 415.38026505
3105.30000000 415.39108902
3105.60000000 415.40824666
3105.90000000 415.42782886
3106.20000000 415.44642222
3106.50000000 415.46152881
3106.80000000 415.47162611
3107.10000000 415.47606065
3107.40000000 415.47494840
3107.70000000 415.46901465
3108.00000000 415.45920373
3108.30000000 415.44611995
3108.60000000 415.42953770
3108.90000000 415.40832944
3109.20000000 415.38105069
3109.50000000 415.34683998
3109.80000000 415.30596032
3110.10000000 415.25965505
3110.40000000 415.20945112
3110.70000000 415.15632268
3111.00000000 415.10020383
3111.30000000 415.04001949
3111.60000000 414.97413704
3111.90000000 414.90108182
3112.20000000 414.82026441
3112.50000000 414.73260382
3112.80000000 414.64075373
3113.10000000 414.54850629
3113.40000000 414.45948226
3113.70000000 414.37580849
3114.00000000 414.29756316
3114.30000000 414.22327675
3114.60000000 414.15111676
3114.90000000 414.08005301
3115.20000000 414.01041440
3115.50000000 413.94368888
3115.80000000 413.88197307
3116.10000000 413.82750459
3116.40000000 413.78253799
3116.70000000 413.74940163
3117.00000000 413.73032297
3117.30000000 413.72695750
3117.60000000 413.73986004
3117.90000000 413.76819798
3118.20000000 413.80994079
3118.50000000 413.86243065
3118.80000000 413.92299541
3119.10000000 413.98920555
3119.40000000 414.05864399
3119.70000000 414.12853746
3120.00000000 414.19570821
3120.30000000 414.25708092
3120.60000000 414.31056402
3120.90000000 414.35574045
3121.20000000 414.39388113
3121.50000000 414.42729940
3121.80000000 414.45844105
3122.10000000 414.48905319
3122.40000000 414.51958906
3122.70000000 414.54892448
3123.00000000 414.57460271
3123.30000000 414.59361599
3123.60000000 414.60339084
3123.90000000 414.60256410
3124.20000000 414.59131769
3124.50000000 414.57126873
3124.80000000 414.54509890
3125.10000000 414.51601471
3125.40000000 414.48709622
3125.70000000 414.46076171
3126.00000000 414.43860394
3126.30000000 414.42189397
3126.60000000 414.41258353
3126.90000000 414.41415132
3127.20000000 414.43147721
3127.50000000 414.46968428
3127.80000000 414.53271913
3128.10000000 414.62238772
3128.40000000 414.73798036
3128.70000000 414.87624444
3129.00000000 415.03149006
3129.30000000 415.19598682
3129.60000000 415.36100330
3129.90000000 415.51846983
3130.20000000 415.66279533
3130.50000000 415.79212282
3130.80000000 415.90848340
3131.10000000 416.01673865
3131.40000000 416.12269617
3131.70000000 416.23123612
3132.00000000 416.34516754
3132.30000000 416.46510307
3132.60000000 416.59009111
3132.90000000 416.71836184
3133.20000000 416.84765489
3133.50000000 416.97505694
3133.80000000 417.09672053
3134.10000000 417.20804743
3134.40000000 417.30454174
3134.70000000 417.38308964
3135.00000000 417.44308054
3135.30000000 417.48680006
3135.60000000 417.51903749
3135.90000000 417.54625468
3136.20000000 417.57584812
3136.50000000 417.61571776
3136.80000000 417.67386823
3137.10000000 417.75748147
3137.40000000 417.87136245
3137.70000000 418.01633578
3138.00000000 418.18831800
3138.30000000 418.37854557
3138.60000000 418.57504827
3138.90000000 418.76502797
3139.20000000 418.93737215
3139.50000000 419.08456164
3139.80000000 419.20362357
3140.10000000 419.29609760
3140.40000000 419.36726620
3140.70000000 419.42483303
3141.00000000 419.47722785
3141.30000000 419.53194351
3141.60000000 419.59434929
3141.90000000 419.66723412
3142.20000000 419.75090035
3142.50000000 419.84343481
3142.80000000 419.94103928
3143.10000000 420.03845524
3143.40000000 420.12965384
3143.70000000 420.20879440
3144.00000000 420.27125382
3144.30000000 420.31444984
3144.60000000 420.33826742
3144.90000000 420.34500329
3145.20000000 420.33906079
3145.50000000 420.32651993
3145.80000000 420.31454611
3146.10000000 420.31051150
3146.40000000 420.32091936
3146.70000000 420.35048847
3147.00000000 420.40155225
3147.30000000 420.47375173
3147.60000000 420.56408227
3147.90000000 420.66729694
3148.20000000 420.77661409
3148.50000000 420.88459363
3148.80000000 420.98408162
3149.10000000 421.06918868
3149.40000000 421.13633744
3149.70000000 421.18524064
3150.00000000 421.21937577
3150.30000000 421.24549559
3150.60000000 421.27205379
3150.90000000 421.30707826
3151.20000000 421.35616034
3151.50000000 421.42104764
3151.80000000 421.49909799
3152.10000000 421.58363104
3152.40000000 421.66515218
3152.70000000 421.73330085
3153.00000000 421.77915611
3153.30000000 421.79726011
3153.60000000 421.78671685
3153.90000000 421.75102580
3154.20000000 421.69675544
3154.50000000 421.63161057
3154.80000000 421.56268681
3155.10000000 421.49536909
3155.40000000 421.43292275
3155.70000000 421.37658388
3156.00000000 421.32606667
3156.30000000 421.28036504
3156.60000000 421.23847448
3156.90000000 421.19957019
3157.20000000 421.16256944
3157.50000000 421.12546495
3157.80000000 421.08504979
3158.10000000 421.03761509
3158.40000000 420.98059879
3158.70000000 420.91448892
3159.00000000 420.84383857
3159.30000000 420.77662370
3159.60000000 420.72218606
3159.90000000 420.68868408
3160.20000000 420.68102660
3160.50000000 420.69987350
3160.80000000 420.74161165
3161.10000000 420.79898968
3161.40000000 420.86209945
3161.70000000 420.91969762
3162.00000000 420.96105259
3162.30000000 420.97806003
3162.60000000 420.96692108
3162.90000000 420.92862994
3163.20000000 420.86792510
3163.50000000 420.79131234
3163.80000000 420.70522404
3164.10000000 420.61501072
3164.40000000 420.52470982
3164.70000000 420.43713728
3165.00000000 420.35405767
3165.30000000 420.27636181
3165.60000000 420.20421175
3165.90000000 420.13716899
3166.20000000 420.07432818
3166.50000000 420.01438768
3166.80000000 419.95566392
3167.10000000 419.89618588
3167.40000000 419.83398799
3167.70000000 419.76784803
3168.00000000 419.69844186
3168.30000000 419.62925067
3168.60000000 419.56648272
3168.90000000 419.51775883
3169.20000000 419.49008292
3169.50000000 419.48795767
3169.80000000 419.51226332
3170.10000000 419.56022134
3170.40000000 419.62636153
3170.70000000 419.70392209
3171.00000000 419.78612071
3171.30000000 419.86693486
3171.60000000 419.94142276
3171.90000000 420.00590837
3172.20000000 420.05833772
3172.50000000 420.09861945
3172.80000000 420.12839667
3173.10000000 420.15014654
3173.40000000 420.16619579
3173.70000000 420.17821252
3174.00000000 420.18741558
3174.30000000 420.19523803
3174.60000000 420.20381189
3174.90000000 420.21585842
3175.20000000 420.23394067
3175.50000000 420.25930318
3175.80000000 420.29079413
3176.10000000 420.32449052
3176.40000000 420.35438571
3176.70000000 420.37411733
3177.00000000 420.37908343
3177.30000000 420.36799654
3177.60000000 420.34326866
3177.90000000 420.31029172
3178.20000000 420.27609356
3178.50000000 420.24791539
3178.80000000 420.23212199
3179.10000000 420.23352412
3179.40000000 420.25507173
3179.70000000 420.29779924
3180.00000000 420.36086429
3180.30000000 420.44171941
3180.60000000 420.53652533
3180.90000000 420.64080138
3181.20000000 420.75001596
3181.50000000 420.85978305
3181.80000000 420.96563551
3182.10000000 421.06279233
3182.40000000 421.14632609
3182.70000000 421.21193471
3183.00000000 421.25708895
3183.30000000 421.28214688
3183.60000000 421.29088789
3183.90000000 421.28998826
3184.20000000 421.28754804
3184.50000000 421.29117102
3184.80000000 421.30617326
3185.10000000 421.33431089
3185.40000000 421.37332713
3185.70000000 421.41744480
3186.00000000 421.45860135
3186.30000000 421.48814961
3186.60000000 421.49866163
3186.90000000 421.48531153
3187.20000000 421.44646691
3187.50000000 421.38359414
3187.80000000 421.30095378
3188.10000000 421.20531689
3188.40000000 421.10560895
3188.70000000 421.01219688
3189.00000000 420.93560848
3189.30000000 420.88488592
3189.60000000 420.86609331
3189.90000000 420.88150129
3190.20000000 420.92956353
3190.50000000 421.00554448
3190.80000000 421.10247202
3191.10000000 421.21228526
3191.40000000 421.32698313
3191.70000000 421.43942352
3192.00000000 421.54377084
3192.30000000 421.63578517
3192.60000000 421.71308458
3192.90000000 421.77535687
3193.20000000 421.82441590
3193.50000000 421.86412913
3193.80000000 421.90015316
3194.10000000 421.93924234
3194.40000000 421.98797902
3194.70000000 422.05096820
3195.00000000 422.12894385
3195.30000000 422.21759210
3195.60000000 422.30775154
3195.90000000 422.38705835
3196.20000000 422.44266589
3196.50000000 422.46429669
3196.80000000 422.44669596
3197.10000000 422.39079645
3197.40000000 422.30335349
3197.70000000 422.19545667
3198.00000000 422.08044286
3198.30000000 421.97167993
3198.60000000 421.88063835
3198.90000000 421.81555627
3199.20000000 421.78080379
3199.50000000 421.77685889
3199.80000000 421.80084539
3200.10000000 421.84751832
3200.40000000 421.91057843
3200.70000000 421.98412510
3201.00000000 422.06370517
3201.30000000 422.14660829
3201.60000000 422.23159594
3201.90000000 422.31854867
3202.20000000 422.40846182
3202.50000000 422.50368142
3202.80000000 422.60799616
3203.10000000 422.72617741
3203.40000000 422.86283237
3203.70000000 423.02090784
3204.00000000 423.20058421
3204.30000000 423.39911137
3204.60000000 423.61150023
3204.90000000 423.83168232
3205.20000000 424.05365715
3205.50000000 424.27209497
3205.80000000 424.48234590
3206.10000000 424.68031686
3206.40000000 424.86275928
3206.70000000 425.02808259
3207.00000000 425.17706013
3207.30000000 425.31272649
3207.60000000 425.43938939
3207.90000000 425.56145839
3208.20000000 425.68271451
3208.50000000 425.80594151
3208.80000000 425.93269991
3209.10000000 426.06316050
3209.40000000 426.19630732
3209.70000000 426.33066253
3210.00000000 426.46518949
3210.30000000 426.59979250
3210.60000000 426.73508740
3210.90000000 426.87164104
3211.20000000 427.00923784
3211.50000000 427.14673698
3211.80000000 427.28269724
3212.10000000 427.41643288
3212.40000000 427.54883466
3212.70000000 427.68234390
3213.00000000 427.81991089
3213.30000000 427.96364916
3213.60000000 428.11403163
3213.90000000 428.26994601
3214.20000000 428.42946168
3214.50000000 428.59075853
3214.80000000 428.75278558
3215.10000000 428.91539762
3215.40000000 429.07890490
3215.70000000 429.24337220
3216.00000000 429.40817759
3216.30000000 429.57223399
3216.60000000 429.73484050
3216.90000000 429.89647445
3217.20000000 430.05872231
3217.50000000 430.22319295
3217.80000000 430.39016586
3218.10000000 430.55780428
3218.40000000 430.72232423
3218.70000000 430.87905107
3219.00000000 431.02380058
3219.30000000 431.15401485
3219.60000000 431.26922566
3219.90000000 431.37069748
3220.20000000 431.46054264
3220.50000000 431.54092868
3220.80000000 431.61383414
3221.10000000 431.68133320
3221.40000000 431.74596669
3221.70000000 431.81049681
3222.00000000 431.87691807
3222.30000000 431.94542067
3222.60000000 432.01407624
3222.90000000 432.07938941
3223.20000000 432.13754408
3223.50000000 432.18586091
3223.80000000 432.22374053
3224.10000000 432.25283813
3224.40000000 432.27638189
3224.70000000 432.29784372
3225.00000000 432.31959414
3225.30000000 432.34215657
3225.60000000 432.36439143
3225.90000000 432.38442158
3226.20000000 432.40064735
3226.50000000 432.41211794
3226.80000000 432.41810631
3227.10000000 432.41745934
3227.40000000 432.40858404
3227.70000000 432.39014120
3228.00000000 432.36198687
3228.30000000 432.32569572
3228.60000000 432.28443304
3228.90000000 432.24236819
3229.20000000 432.20392844
3229.50000000 432.17308492
3229.80000000 432.15273069
3230.10000000 432.14426958
3230.40000000 432.14743427
3230.70000000 432.16031409
3231.00000000 432.17968507
3231.30000000 432.20153762
3231.60000000 432.22169883
3231.90000000 432.23660983
3232.20000000 432.24409406
3232.50000000 432.24383192
3232.80000000 432.23719436
3233.10000000 432.22645568
3233.40000000 432.21374790
3233.70000000 432.20031729
3234.00000000 432.18642408
3234.30000000 432.17165108
3234.60000000 432.15523846
3234.90000000 432.13631019
3235.20000000 432.11415638
3235.50000000 432.08867834
3235.80000000 432.06066597
3236.10000000 432.03137578
3236.40000000 432.00144148
3236.70000000 431.96993585
3237.00000000 431.93438129
3237.30000000 431.89197652
3237.60000000 431.84136362
3237.90000000 431.78396556
3238.20000000 431.72417897
3238.50000000 431.66826726
3238.80000000 431.62237500
3239.10000000 431.59045011
3239.40000000 431.57288023
3239.70000000 431.56629781
3240.00000000 431.56468222
3240.30000000 431.56133931
3240.60000000 431.55103986
3240.90000000 431.53167993
3241.20000000 431.50486956
3241.50000000 431.47523449
3241.80000000 431.44868085
3242.10000000 431.43036135
3242.40000000 431.42316790
3242.70000000 431.42720763
3243.00000000 431.44051318
3243.30000000 431.46054589
3243.60000000 431.48562649
3243.90000000 431.51547767
3244.20000000 431.55057514
3244.50000000 431.59089350
3244.80000000 431.63498100
3245.10000000 431.67995896
3245.40000000 431.72242639
3245.70000000 431.75962341
3246.00000000 431.79015757
3246.30000000 431.81397087
3246.60000000 431.83187474
3246.90000000 431.84512363
3247.20000000 431.85533149
3247.50000000 431.86475582
3247.80000000 431.87654796
3248.10000000 431.89449255
3248.40000000 431.92208425
3248.70000000 431.96126571
3249.00000000 432.01143750
3249.30000000 432.06916407
3249.60000000 432.12876807
3249.90000000 432.18360035
3250.20000000 432.22763070
3250.50000000 432.25710529
3250.80000000 432.27185204
3251.10000000 432.27555323
3251.40000000 432.27442587
3251.70000000 432.27458859
3252.00000000 432.27956492
3252.30000000 432.28954987
3252.60000000 432.30282395
3252.90000000 432.31796423
3253.20000000 432.33518484
3253.50000000 432.35627078
3253.80000000 432.38355855
3254.10000000 432.41888226
3254.40000000 432.46294581
3254.70000000 432.51508498
3255.00000000 432.57327674
3255.30000000 432.63445130
3255.60000000 432.69527971
3255.90000000 432.75330561
3256.20000000 432.80784028
3256.50000000 432.86005733
3256.80000000 432.91225542
3257.10000000 432.96682250
3257.40000000 433.02550316
3257.70000000 433.08917790
3258.00000000 433.15805492
3258.30000000 433.23181800
3258.60000000 433.30955396
3258.90000000 433.38982595
3259.20000000 433.47107329
3259.50000000 433.55216321
3259.80000000 433.63269603
3260.10000000 433.71296156
3260.40000000 433.79368707
3260.70000000 433.87569792
3261.00000000 433.95964469
3261.30000000 434.04561644
3261.60000000 434.13252393
3261.90000000 434.21774241
3262.20000000 434.29748701
3262.50000000 434.36794647
3262.80000000 434.42654935
3263.10000000 434.47265102
3263.40000000 434.50751277
3263.70000000 434.53388308
3264.00000000 434.55552560
3264.30000000 434.57672372
3264.60000000 434.60178898
3264.90000000 434.63471061
3265.20000000 434.67898382
3265.50000000 434.73747378
3265.80000000 434.81197217
3266.10000000 434.90233703
3266.40000000 435.00565345
3266.70000000 435.11615416
3267.00000000 435.22625815
3267.30000000 435.32838324
3267.60000000 435.41686334
3267.90000000 435.48930602
3268.20000000 435.54695593
3268.50000000 435.59408454
3268.80000000 435.63686972
3269.10000000 435.68203364
3269.40000000 435.73564940
3269.70000000 435.80238272
3270.00000000 435.88515923
3270.30000000 435.98512143
3270.60000000 436.10153620
3270.90000000 436.23156105
3271.20000000 436.37006249
3271.50000000 436.50987356
3271.80000000 436.64295963
3272.10000000 436.76251889
3272.40000000 436.86500257
3272.70000000 436.95086051
3273.00000000 437.02385429
3273.30000000 437.08967267
3273.60000000 437.15455538
3273.90000000 437.22420358
3274.20000000 437.30303212
3274.50000000 437.39367412
3274.80000000 437.49661313
3275.10000000 437.60991807
3275.40000000 437.72920717
3275.70000000 437.84805230
3276.00000000 437.95908139
3276.30000000 438.05570182
3276.60000000 438.13391564
3276.90000000 438.19346913
3277.20000000 438.23795175
3277.50000000 438.27379516
3277.80000000 438.30858772
3278.10000000 438.34929142
3278.40000000 438.40072593
3278.70000000 438.46452064
3279.00000000 438.53874185
3279.30000000 438.61852030
3279.60000000 438.69758687
3279.90000000 438.77019627
3280.20000000 438.83254258
3280.50000000 438.88297585
3280.80000000 438.92116456
3281.10000000 438.94702008
3281.40000000 438.96015630
3281.70000000 438.96024012
3282.00000000 438.94808684
3282.30000000 438.92660536
3282.60000000 438.90074996
3282.90000000 438.87631218
3283.20000000 438.85831392
3283.50000000 438.84989688
3283.80000000 438.85196109
3284.10000000 438.86325688
3284.40000000 438.88060408
3284.70000000 438.89926917
3285.00000000 438.91366793
3285.30000000 438.91850315
3285.60000000 438.91006761
3285.90000000 438.88708704
3286.20000000 438.85066693
3286.50000000 438.80342604
3286.80000000 438.74862414
3287.10000000 438.69007045
3287.40000000 438.63254398
3287.70000000 438.58162009
3288.00000000 438.54218389
3288.30000000 438.51637278
3288.60000000 438.50227268
3288.90000000 438.49428557
3289.20000000 438.48513746
3289.50000000 438.46855463
3289.80000000 438.44128685
3290.10000000 438.40370780
3290.40000000 438.35900289
3290.70000000 438.31177491
3291.00000000 438.26694594
3291.30000000 438.22900392
3291.60000000 438.20130517
3291.90000000 438.18570289
3292.20000000 438.18280166
3292.50000000 438.19255015
3292.80000000 438.21441953
3293.10000000 438.24699553
3293.40000000 438.28756453
3293.70000000 438.33217426
3294.00000000 438.37614120
3294.30000000 438.41488195
3294.60000000 438.44482743
3294.90000000 438.46417594
3295.20000000 438.47330903
3295.50000000 438.47472034
3295.80000000 438.47245004
3296.10000000 438.47118096
3296.40000000 438.47526871
3296.70000000 438.48794649
3297.00000000 438.51093424
3297.30000000 438.54437751
3297.60000000 438.58683756
