# t(fs)   T(K)
1362.00000000 317.46702064
1362.30000000 317.40969333
1362.60000000 317.37403286
1362.90000000 317.32902012
1363.20000000 317.27613211
1363.50000000 317.20963211
1363.80000000 317.13052910
1364.10000000 317.04231255
1364.40000000 316.88325868
1364.70000000 316.72452031
1365.00000000 316.57096870
1365.30000000 316.38608896
1365.60000000 316.21025529
1365.90000000 316.04187205
1366.20000000 315.87498830
1366.50000000 315.70640295
1366.80000000 315.53510909
1367.10000000 315.35949851
1367.40000000 315.17736827
1367.70000000 314.98614963
1368.00000000 314.78341382
1368.30000000 314.56772974
1368.60000000 314.33956367
1368.90000000 314.13519001
1369.20000000 313.92167307
1369.50000000 313.70244874
1369.80000000 313.36834207
1370.10000000 313.04548094
1370.40000000 312.73971822
1370.70000000 312.44371536
1371.00000000 312.15593930
1371.30000000 311.87093887
1371.60000000 311.58382885
1371.90000000 311.29101134
1372.20000000 310.99057014
1372.50000000 310.79471334
1372.80000000 310.59688400
1373.10000000 310.41852343
1373.40000000 310.27797130
1373.70000000 310.18717585
1374.00000000 310.14960897
1374.30000000 310.04309124
1374.60000000 309.83296104
1374.90000000 309.62693224
1375.20000000 309.42527813
1375.50000000 309.22827199
1375.80000000 309.03618710
1376.10000000 308.84929675
1376.40000000 308.66787423
1376.70000000 308.49219280
1377.00000000 308.32252577
1377.30000000 308.15914641
1377.60000000 308.00232800
1377.90000000 307.85234382
1378.20000000 307.70946717
1378.50000000 307.57397133
1378.80000000 307.44612957
1379.10000000 307.32621518
1379.40000000 307.21450144
1379.70000000 307.11126164
1380.00000000 307.01676907
1380.30000000 306.93129699
1380.60000000 306.85511870
1380.90000000 306.78850748
1381.20000000 306.73173662
1381.50000000 306.68507939
1381.80000000 306.64880908
1382.10000000 306.62319898
1382.40000000 306.60852236
1382.70000000 306.60505251
1383.00000000 306.61306271
1383.30000000 306.63282625
1383.60000000 306.66461641
1383.90000000 306.70870647
1384.20000000 306.76536972
1384.50000000 306.83487944
1384.80000000 306.91750890
1385.10000000 307.01353141
1385.40000000 307.12322023
1385.70000000 307.24684866
1386.00000000 307.38468997
1386.30000000 307.53701744
1386.60000000 307.70410438
1386.90000000 307.88622404
1387.20000000 308.08364973
1387.50000000 308.29665471
1387.80000000 308.52551228
1388.10000000 308.77049572
1388.40000000 309.03187831
1388.70000000 309.30993334
1389.00000000 309.60493408
1389.30000000 309.91715382
1389.60000000 310.24686585
1389.90000000 310.59434345
1390.20000000 310.95985989
1390.50000000 311.34368847
1390.80000000 311.74610247
1391.10000000 312.16737517
1391.40000000 312.60777985
1391.70000000 313.06758980
1392.00000000 313.54707830
1392.30000000 314.04651864
1392.60000000 314.56618409
1392.90000000 315.10634794
1393.20000000 315.66728348
1393.50000000 316.24926398
1393.80000000 316.85256273
1394.10000000 317.47745301
1394.40000000 318.12420811
1394.70000000 318.79310131
1395.00000000 319.48440590
1395.30000000 320.19839515
1395.60000000 320.93534235
1395.90000000 321.69552078
1396.20000000 322.47920373
1396.50000000 323.28666447
